Timestamp,R100,X100,R500,X500,R1000,X1000,R5000,X5000,R10000,X10000,R50000,X50000,Fluido
0,555.7,45.5,500.13,40.95,444.56,36.4,388.99,31.85,333.42,27.3,277.85,22.75,0.0
1,544.59,45.0,490.13,40.5,435.67,36.0,381.21,31.5,326.75,27.0,272.29,22.5,2.0000000000000018
2,533.69,44.5,480.32,40.05,426.96,35.6,373.59,31.15,320.22,26.7,266.85,22.25,3.959999999999997
3,523.02,44.0,470.72,39.6,418.42,35.2,366.11,30.8,313.81,26.4,261.51,22.0,5.880800000000008
4,512.56,43.5,461.3,39.15,410.05,34.8,358.79,30.45,307.54,26.1,256.28,21.75,7.763184000000001
5,502.31,43.0,452.08,38.7,401.85,34.4,351.62,30.1,301.39,25.8,251.15,21.5,9.607920319999996
6,492.26,42.5,443.04,38.25,393.81,34.0,344.58,29.75,295.36,25.5,246.13,21.25,11.415761913599997
7,482.42,42.0,434.18,37.8,385.93,33.6,337.69,29.4,289.45,25.2,241.21,21.0,13.187446675328008
8,472.77,41.5,425.49,37.35,378.22,33.2,330.94,29.05,283.66,24.9,236.38,20.75,14.92369774182144
9,463.31,41.0,416.98,36.9,370.65,32.8,324.32,28.7,277.99,24.6,231.66,20.5,16.62522378698502
10,454.05,40.5,408.64,36.45,363.24,32.4,317.83,28.35,272.43,24.3,227.02,20.25,18.29271931124532
11,444.97,40.0,400.47,36.0,355.97,32.0,311.48,28.0,266.98,24.0,222.48,20.0,19.926864925020414
12,436.07,39.5,392.46,35.55,348.85,31.6,305.25,27.65,261.64,23.7,218.03,19.75,21.528327626520007
13,427.35,39.0,384.61,35.1,341.88,31.2,299.14,27.3,256.41,23.4,213.67,19.5,23.0977610739896
14,418.8,38.5,376.92,34.65,335.04,30.8,293.16,26.95,251.28,23.1,209.4,19.25,24.63580585250982
15,410.42,38.0,369.38,34.2,328.34,30.4,287.3,26.6,246.25,22.8,205.21,19.0,26.14308973545961
16,402.21,37.5,361.99,33.75,321.77,30.0,281.55,26.25,241.33,22.5,201.11,18.75,27.620227940750432
17,394.17,37.0,354.75,33.3,315.34,29.6,275.92,25.9,236.5,22.2,197.09,18.5,29.06782338193542
18,386.29,36.5,347.66,32.85,309.03,29.2,270.4,25.55,231.77,21.9,193.14,18.25,30.486466914296717
19,378.56,36.0,340.7,32.4,302.85,28.8,264.99,25.2,227.14,21.6,189.28,18.0,31.876737576010783
20,370.99,35.5,333.89,31.95,296.79,28.4,259.69,24.85,222.59,21.3,185.49,17.75,33.23920282449057
21,363.57,35.0,327.21,31.5,290.86,28.0,254.5,24.5,218.14,21.0,181.78,17.5,34.57441876800076
22,356.3,34.5,320.67,31.05,285.04,27.6,249.41,24.15,213.78,20.7,178.15,17.25,35.882930392640745
23,349.17,34.0,314.26,30.6,279.34,27.2,244.42,23.8,209.5,20.4,174.59,17.0,37.165271784787926
24,342.19,33.5,307.97,30.15,273.75,26.8,239.53,23.45,205.31,20.1,171.09,16.75,38.42196634909216
25,335.35,33.0,301.81,29.7,268.28,26.4,234.74,23.1,201.21,19.8,167.67,16.5,39.653527022110325
26,328.64,32.5,295.77,29.25,262.91,26.0,230.05,22.75,197.18,19.5,164.32,16.25,40.860456481668116
27,322.07,32.0,289.86,28.8,257.65,25.6,225.45,22.4,193.24,19.2,161.03,16.0,42.04324735203476
28,315.62,31.5,284.06,28.35,252.5,25.2,220.94,22.05,189.37,18.9,157.81,15.75,43.20238240499407
29,309.31,31.0,278.38,27.9,247.45,24.8,216.52,21.7,185.59,18.6,154.66,15.5,44.33833475689419
30,303.13,30.5,272.81,27.45,242.5,24.4,212.19,21.35,181.88,18.3,151.56,15.25,45.45156806175631
31,297.06,30.0,267.36,27.0,237.65,24.0,207.94,21.0,178.24,18.0,148.53,15.0,46.542536700521175
32,291.12,29.5,262.01,26.55,232.9,23.6,203.79,20.65,174.67,17.7,145.56,14.75,47.611685966510755
33,285.3,29.0,256.77,26.1,228.24,23.2,199.71,20.3,171.18,17.4,142.65,14.5,48.65945224718053
34,279.59,28.5,251.63,25.65,223.67,22.8,195.72,19.95,167.76,17.1,139.8,14.25,49.68626320223692
35,274.0,28.0,246.6,25.2,219.2,22.4,191.8,19.6,164.4,16.8,137.0,14.0,50.692537938192196
36,268.52,27.5,241.67,24.75,214.82,22.0,187.97,19.25,161.11,16.5,134.26,13.75,51.67868717942834
37,263.15,27.0,236.84,24.3,210.52,21.6,184.21,18.9,157.89,16.2,131.58,13.5,52.645113435839775
38,257.89,26.5,232.1,23.85,206.31,21.2,180.52,18.55,154.73,15.9,128.94,13.25,53.59221116712298
39,252.73,26.0,227.46,23.4,202.18,20.8,176.91,18.2,151.64,15.6,126.37,13.0,54.52036694378053
40,247.68,25.5,222.91,22.95,198.14,20.4,173.37,17.85,148.61,15.3,123.84,12.75,55.42995960490491
41,242.72,25.0,218.45,22.5,194.18,20.0,169.91,17.5,145.63,15.0,121.36,12.5,56.32136041280682
42,237.87,24.5,214.08,22.05,190.29,19.6,166.51,17.15,142.72,14.7,118.93,12.25,57.19493320455068
43,233.11,24.0,209.8,21.6,186.49,19.2,163.18,16.8,139.87,14.4,116.56,12.0,58.05103454045967
44,228.45,23.5,205.6,21.15,182.76,18.8,159.91,16.45,137.07,14.1,114.22,11.75,58.89001384965047
45,223.88,23.0,201.49,20.7,179.1,18.4,156.72,16.1,134.33,13.8,111.94,11.5,59.71221357265746
46,219.4,22.5,197.46,20.25,175.52,18.0,153.58,15.75,131.64,13.5,109.7,11.25,60.517969301204324
47,215.01,22.0,193.51,19.8,172.01,17.6,150.51,15.4,129.01,13.2,107.51,11.0,61.30760991518023
48,210.71,21.5,189.64,19.35,168.57,17.2,147.5,15.05,126.43,12.9,105.36,10.75,62.08145771687663
49,206.5,21.0,185.85,18.9,165.2,16.8,144.55,14.7,123.9,12.6,103.25,10.5,62.83982856253909
50,202.37,20.5,182.13,18.45,161.9,16.4,141.66,14.35,121.42,12.3,101.18,10.25,63.58303199128831
51,198.32,20.0,178.49,18.0,158.66,16.0,138.83,14.0,118.99,12.0,99.16,10.0,64.31137135146254
52,194.36,19.5,174.92,17.55,155.48,15.6,136.05,13.65,116.61,11.7,97.18,9.75,65.0251439244333
53,190.47,19.0,171.42,17.1,152.37,15.2,133.33,13.3,114.28,11.4,95.23,9.5,65.72464104594462
54,186.66,18.5,167.99,16.65,149.33,14.8,130.66,12.95,112.0,11.1,93.33,9.25,66.41014822502574
55,182.93,18.0,164.63,16.2,146.34,14.4,128.05,12.6,109.76,10.8,91.46,9.0,67.08194526052522
56,179.27,17.5,161.34,15.75,143.41,14.0,125.49,12.25,107.56,10.5,89.63,8.75,67.74030635531471
57,175.68,17.0,158.11,15.3,140.55,13.6,122.98,11.9,105.41,10.2,87.84,8.5,68.38550022820841
58,172.17,16.5,154.95,14.85,137.73,13.2,120.52,11.55,103.3,9.9,86.08,8.25,69.01779022364425
59,168.72,16.0,151.85,14.4,134.98,12.8,118.11,11.2,101.23,9.6,84.36,8.0,69.63743441917137
60,165.35,15.5,148.82,13.95,132.28,12.4,115.75,10.85,99.21,9.3,82.68,7.75,70.24468573078795
61,162.04,15.0,145.84,13.5,129.63,12.0,113.43,10.5,97.23,9.0,81.02,7.5,70.83979201617218
62,158.8,14.5,142.92,13.05,127.04,11.6,111.16,10.15,95.28,8.7,79.4,7.25,71.42299617584875
63,155.63,14.0,140.06,12.6,124.5,11.2,108.94,9.8,93.38,8.4,77.81,7.0,71.99453625233177
64,152.51,13.5,137.26,12.15,122.01,10.8,106.76,9.45,91.51,8.1,76.26,6.75,72.55464552728515
65,149.46,13.0,134.52,11.7,119.57,10.4,104.62,9.1,89.68,7.8,74.73,6.5,73.10355261673945
66,146.47,12.5,131.83,11.25,117.18,10.0,102.53,8.75,87.88,7.5,73.24,6.25,73.64148156440464
67,143.54,12.0,129.19,10.8,114.84,9.6,100.48,8.4,86.13,7.2,71.77,6.0,74.16865193311656
68,140.67,11.5,126.61,10.35,112.54,9.2,98.47,8.05,84.4,6.9,70.34,5.75,74.68527889445423
69,137.86,11.0,124.07,9.9,110.29,8.8,96.5,7.7,82.72,6.6,68.93,5.5,75.19157331656514
70,135.1,10.5,121.59,9.45,108.08,8.4,94.57,7.35,81.06,6.3,67.55,5.25,75.68774185023383
71,132.4,10.0,119.16,9.0,105.92,8.0,92.68,7.0,79.44,6.0,66.2,5.0,76.17398701322917
72,129.75,9.5,116.78,8.55,103.8,7.6,90.83,6.65,77.85,5.7,64.88,4.75,76.65050727296459
73,127.16,9.0,114.44,8.1,101.73,7.2,89.01,6.3,76.29,5.4,63.58,4.5,77.11749712750529
74,124.61,8.5,112.15,7.65,99.69,6.8,87.23,5.95,74.77,5.1,62.31,4.25,77.57514718495518
75,122.12,8.0,109.91,7.2,97.7,6.4,85.49,5.6,73.27,4.8,61.06,4.0,78.02364424125608
76,119.68,7.5,107.71,6.75,95.74,6.0,83.78,5.25,71.81,4.5,59.84,3.75,78.46317135643096
77,117.29,7.0,105.56,6.3,93.83,5.6,82.1,4.9,70.37,4.2,58.64,3.5,78.89390792930234
78,114.94,6.5,103.45,5.85,91.95,5.2,80.46,4.55,68.96,3.9,57.47,3.25,79.3160297707163
79,112.64,6.0,101.38,5.4,90.11,4.8,78.85,4.2,67.59,3.6,56.32,3.0,79.72970917530198
80,110.39,5.5,99.35,4.95,88.31,4.4,77.27,3.85,66.23,3.3,55.19,2.75,80.13511499179593
81,108.18,5.0,97.36,4.5,86.55,4.0,75.73,3.5,64.91,3.0,54.09,2.5,80.53241269196
82,106.02,4.5,95.42,4.05,84.81,3.6,74.21,3.15,63.61,2.7,53.01,2.25,80.92176443812082
83,103.9,4.0,93.51,3.6,83.12,3.2,72.73,2.8,62.34,2.4,51.95,2.0,81.30332914935839
84,101.82,3.5,91.64,3.15,81.46,2.8,71.27,2.45,61.09,2.1,50.91,1.75,81.67726256637123
85,99.78,3.0,89.8,2.7,79.83,2.4,69.85,2.1,59.87,1.8,49.89,1.5,82.0437173150438
86,97.79,2.5,88.01,2.25,78.23,2.0,68.45,1.75,58.67,1.5,48.89,1.25,82.40284296874293
87,95.83,2.0,86.25,1.8,76.67,1.6,67.08,1.4,57.5,1.2,47.92,1.0,82.75478610936806
88,93.92,1.5,84.52,1.35,75.13,1.2,65.74,1.05,56.35,0.9,46.96,0.75,83.0996903871807
89,92.04,1.0,82.83,0.9,73.63,0.8,64.43,0.7,55.22,0.6,46.02,0.5,83.43769657943709
90,90.2,0.5,81.18,0.45,72.16,0.4,63.14,0.35,54.12,0.3,45.1,0.25,83.76894264784835
91,88.39,0.0,79.55,0.0,70.71,0.0,61.87,0.0,53.04,0.0,44.2,0.0,84.0935637948914
92,86.62,-0.5,77.96,-0.45,69.3,-0.4,60.64,-0.35,51.97,-0.3,43.31,-0.25,84.41169251899355
93,84.89,-1.0,76.4,-0.9,67.91,-0.8,59.42,-0.7,50.94,-0.6,42.45,-0.5,84.72345866861369
94,83.19,-1.5,74.87,-1.35,66.56,-1.2,58.24,-1.05,49.92,-0.9,41.6,-0.75,85.02898949524142
95,81.53,-2.0,73.38,-1.8,65.22,-1.6,57.07,-1.4,48.92,-1.2,40.77,-1.0,85.32840970533658
96,79.9,-2.5,71.91,-2.25,63.92,-2.0,55.93,-1.75,47.94,-1.5,39.95,-1.25,85.62184151122986
97,78.3,-3.0,70.47,-2.7,62.64,-2.4,54.81,-2.1,46.98,-1.8,39.15,-1.5,85.90940468100526
98,76.74,-3.5,69.06,-3.15,61.39,-2.8,53.71,-2.45,46.04,-2.1,38.37,-1.75,86.19121658738516
99,75.2,-4.0,67.68,-3.6,60.16,-3.2,52.64,-2.8,45.12,-2.4,37.6,-2.0,86.46739225563745
100,73.7,-4.5,66.33,-4.05,58.96,-3.6,51.59,-3.15,44.22,-2.7,36.85,-2.25,86.73804441052471
101,72.22,-5.0,65.0,-4.5,57.78,-4.0,50.56,-3.5,43.33,-3.0,36.11,-2.5,87.0032835223142
102,70.78,-5.5,63.7,-4.95,56.62,-4.4,49.54,-3.85,42.47,-3.3,35.39,-2.75,87.26321785186792
103,69.36,-6.0,62.43,-5.4,55.49,-4.8,48.55,-4.2,41.62,-3.6,34.68,-3.0,87.51795349483056
104,67.98,-6.5,61.18,-5.85,54.38,-5.2,47.58,-4.55,40.79,-3.9,33.99,-3.25,87.76759442493396
105,66.62,-7.0,59.95,-6.3,53.29,-5.6,46.63,-4.9,39.97,-4.2,33.31,-3.5,88.01224253643527
106,65.28,-7.5,58.76,-6.75,52.23,-6.0,45.7,-5.25,39.17,-4.5,32.64,-3.75,88.25199768570657
107,63.98,-8.0,57.58,-7.2,51.18,-6.4,44.78,-5.6,38.39,-4.8,31.99,-4.0,88.48695773199245
108,62.7,-8.5,56.43,-7.65,50.16,-6.8,43.89,-5.95,37.62,-5.1,31.35,-4.25,88.7172185773526
109,61.44,-9.0,55.3,-8.1,49.16,-7.2,43.01,-6.3,36.87,-5.4,30.72,-4.5,88.94287420580554
110,60.22,-9.5,54.19,-8.55,48.17,-7.6,42.15,-6.65,36.13,-5.7,30.11,-4.75,89.16401672168944
111,59.01,-10.0,53.11,-9.0,47.21,-8.0,41.31,-7.0,35.41,-6.0,29.51,-5.0,89.38073638725564
112,57.83,-10.5,52.05,-9.45,46.26,-8.4,40.48,-7.35,34.7,-6.3,28.92,-5.25,89.59312165951053
113,56.67,-11.0,51.01,-9.9,45.34,-8.8,39.67,-7.7,34.0,-6.6,28.34,-5.5,89.80125922632031
114,55.54,-11.5,49.99,-10.35,44.43,-9.2,38.88,-8.05,33.32,-6.9,27.77,-5.75,90.00523404179391
115,54.43,-12.0,48.99,-10.8,43.54,-9.6,38.1,-8.4,32.66,-7.2,27.22,-6.0,90.20512936095804
116,53.34,-12.5,48.01,-11.25,42.67,-10.0,37.34,-8.75,32.0,-7.5,26.67,-6.25,90.40102677373886
117,52.27,-13.0,47.05,-11.7,41.82,-10.4,36.59,-9.1,31.36,-7.8,26.14,-6.5,90.5930062382641
118,51.23,-13.5,46.11,-12.15,40.98,-10.8,35.86,-9.45,30.74,-8.1,25.61,-6.75,90.7811461134988
119,50.2,-14.0,45.18,-12.6,40.16,-11.2,35.14,-9.8,30.12,-8.4,25.1,-7.0,90.96552319122884
120,49.2,-14.5,44.28,-13.05,39.36,-11.6,34.44,-10.15,29.52,-8.7,24.6,-7.25,91.14621272740426
